"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1772827200000000","SOLUSDT","5m","85.21","85.47","85.2","85.32","6771.8"
"1772827500000000","SOLUSDT","5m","85.33","85.38","85.23","85.3","3363.07"
"1772827800000000","SOLUSDT","5m","85.29","85.34","85.04","85.1","9563.895"
"1772828100000000","SOLUSDT","5m","85.1","85.11","84.93","84.94","9963.175"
"1772828400000000","SOLUSDT","5m","84.94","85.04","84.82","84.95","9402.025"
"1772828700000000","SOLUSDT","5m","84.94","84.95","84.7","84.71","9072.749"
"1772829000000000","SOLUSDT","5m","84.7","84.73","84.61","84.62","6279.638"
"1772829300000000","SOLUSDT","5m","84.62","84.84","84.56","84.79","8099.915"
"1772829600000000","SOLUSDT","5m","84.78","85.06","84.75","84.93","6096.041"
"1772829900000000","SOLUSDT","5m","84.94","85.05","84.91","85.04","6247.082"
"1772830200000000","SOLUSDT","5m","85.04","85.13","84.98","85.1","8024.033"
"1772830500000000","SOLUSDT","5m","85.1","85.11","84.95","85.01","11455.502"
"1772830800000000","SOLUSDT","5m","85.0","85.11","84.96","85.02","6714.941"
"1772831100000000","SOLUSDT","5m","85.02","85.02","84.89","84.91","2484.496"
"1772831400000000","SOLUSDT","5m","84.92","84.93","84.85","84.87","1327.896"
"1772831700000000","SOLUSDT","5m","84.87","84.9","84.83","84.83","6866.831"
"1772832000000000","SOLUSDT","5m","84.83","84.83","84.52","84.52","8553.09"
"1772832300000000","SOLUSDT","5m","84.52","84.56","84.45","84.55","8311.862"
"1772832600000000","SOLUSDT","5m","84.55","84.55","84.44","84.47","4761.722"
"1772832900000000","SOLUSDT","5m","84.47","84.67","84.47","84.56","2309.933"
"1772833200000000","SOLUSDT","5m","84.56","84.67","84.52","84.62","3062.979"
"1772833500000000","SOLUSDT","5m","84.62","84.75","84.62","84.7","3280.025"
"1772833800000000","SOLUSDT","5m","84.7","84.76","84.62","84.64","4138.602"
"1772834100000000","SOLUSDT","5m","84.63","84.76","84.58","84.72","2991.106"
"1772834400000000","SOLUSDT","5m","84.73","84.79","84.7","84.71","3140.862"
"1772834700000000","SOLUSDT","5m","84.71","84.75","84.63","84.68","4130.307"
"1772835000000000","SOLUSDT","5m","84.69","84.69","84.54","84.59","3710.867"
"1772835300000000","SOLUSDT","5m","84.58","84.73","84.56","84.69","2051.946"
"1772835600000000","SOLUSDT","5m","84.69","84.75","84.63","84.66","5881.309"
"1772835900000000","SOLUSDT","5m","84.66","84.79","84.66","84.73","2255.183"
"1772836200000000","SOLUSDT","5m","84.74","84.82","84.63","84.82","4873.246"
"1772836500000000","SOLUSDT","5m","84.83","84.89","84.74","84.89","2854.163"
