"timestamp_ms","symbol","timeframe","open","high","low","close","volume"
"1673131200000","SOLUSDT","5m","13.09","13.1","13.05","13.08","11682.42"
"1673131500000","SOLUSDT","5m","13.08","13.09","13.06","13.08","4322.95"
"1673131800000","SOLUSDT","5m","13.08","13.09","13.01","13.03","31541.52"
"1673132100000","SOLUSDT","5m","13.03","13.07","13.03","13.04","5466.34"
"1673132400000","SOLUSDT","5m","13.04","13.11","13.01","13.07","14029.81"
"1673132700000","SOLUSDT","5m","13.07","13.09","13.06","13.08","6603.48"
"1673133000000","SOLUSDT","5m","13.09","13.11","13.07","13.1","5899.42"
"1673133300000","SOLUSDT","5m","13.1","13.11","13.08","13.08","5202.95"
"1673133600000","SOLUSDT","5m","13.08","13.11","13.08","13.1","2673.05"
"1673133900000","SOLUSDT","5m","13.11","13.11","13.08","13.08","2357.4"
"1673134200000","SOLUSDT","5m","13.08","13.09","13.07","13.07","3958.85"
"1673134500000","SOLUSDT","5m","13.07","13.1","13.07","13.08","5571.17"
"1673134800000","SOLUSDT","5m","13.08","13.09","13.06","13.07","5399.51"
"1673135100000","SOLUSDT","5m","13.07","13.09","13.06","13.08","2384.64"
"1673135400000","SOLUSDT","5m","13.09","13.11","13.07","13.1","4774.12"
"1673135700000","SOLUSDT","5m","13.11","13.11","13.09","13.1","4081.53"
"1673136000000","SOLUSDT","5m","13.1","13.1","13.05","13.05","11834.28"
"1673136300000","SOLUSDT","5m","13.06","13.16","13.06","13.13","55006.42"
"1673136600000","SOLUSDT","5m","13.14","13.14","13.09","13.1","5784.61"
"1673136900000","SOLUSDT","5m","13.09","13.1","13.04","13.05","15063.58"
"1673137200000","SOLUSDT","5m","13.04","13.07","13.03","13.06","11292.99"
"1673137500000","SOLUSDT","5m","13.07","13.07","13.02","13.03","3519.16"
"1673137800000","SOLUSDT","5m","13.04","13.04","12.92","12.96","45775.95"
"1673138100000","SOLUSDT","5m","12.95","12.96","12.91","12.92","16526.29"
"1673138400000","SOLUSDT","5m","12.93","12.95","12.85","12.94","46702.02"
"1673138700000","SOLUSDT","5m","12.95","12.97","12.91","12.96","16371.88"
"1673139000000","SOLUSDT","5m","12.96","12.99","12.96","12.97","8633.32"
"1673139300000","SOLUSDT","5m","12.98","12.98","12.91","12.92","14830.78"
"1673139600000","SOLUSDT","5m","12.91","12.95","12.9","12.92","10734.38"
"1673139900000","SOLUSDT","5m","12.92","13.01","12.91","13.0","11883.39"
"1673140200000","SOLUSDT","5m","13.0","13.01","12.99","12.99","8751.39"
"1673140500000","SOLUSDT","5m","13.0","13.0","12.95","12.96","5976.38"
"1673140800000","SOLUSDT","5m","12.97","12.99","12.95","12.99","10869.25"
"1673141100000","SOLUSDT","5m","12.98","12.99","12.96","12.97","7280.24"
"1673141400000","SOLUSDT","5m","12.97","12.99","12.94","12.95","7772.09"
"1673141700000","SOLUSDT","5m","12.94","12.95","12.92","12.93","8581.8"
"1673142000000","SOLUSDT","5m","12.93","12.94","12.9","12.91","11640.36"
"1673142300000","SOLUSDT","5m","12.91","13.14","12.91","13.05","82133.42"
"1673142600000","SOLUSDT","5m","13.04","13.17","13.04","13.13","49098.51"
"1673142900000","SOLUSDT","5m","13.13","13.24","13.1","13.2","49789.39"
"1673143200000","SOLUSDT","5m","13.2","13.29","13.17","13.26","51797.96"
"1673143500000","SOLUSDT","5m","13.26","13.3","13.22","13.28","65362.26"
"1673143800000","SOLUSDT","5m","13.28","13.3","13.26","13.28","29583.73"
"1673144100000","SOLUSDT","5m","13.29","13.29","13.24","13.26","34709.25"
"1673144400000","SOLUSDT","5m","13.27","13.3","13.26","13.29","18112.7"
"1673144700000","SOLUSDT","5m","13.29","13.35","13.28","13.33","126619.37"
"1673145000000","SOLUSDT","5m","13.33","13.38","13.29","13.3","52017.67"
"1673145300000","SOLUSDT","5m","13.3","13.32","13.27","13.29","23028.92"
"1673145600000","SOLUSDT","5m","13.3","13.34","13.29","13.31","20112.83"
"1673145900000","SOLUSDT","5m","13.31","13.36","13.27","13.27","16547.27"
"1673146200000","SOLUSDT","5m","13.27","13.3","13.27","13.29","9489.17"
"1673146500000","SOLUSDT","5m","13.29","13.38","13.28","13.37","24489.27"
