timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770225600000000,SOLUSDT,5m,91.79,91.81,91.04,91.15,28961.686
1770225900000000,SOLUSDT,5m,91.15,91.31,90.54,90.59,43763.402
1770226200000000,SOLUSDT,5m,90.59,91.36,90.41,91.0,78331.095
1770226500000000,SOLUSDT,5m,91.0,91.11,90.13,90.35,40783.068
1770226800000000,SOLUSDT,5m,90.34,91.15,90.0,91.0,54858.552
1770227100000000,SOLUSDT,5m,91.0,91.29,90.72,91.05,22859.935
1770227400000000,SOLUSDT,5m,91.05,91.17,90.8,91.02,19474.657
1770227700000000,SOLUSDT,5m,91.03,91.68,91.0,91.44,28232.848
1770228000000000,SOLUSDT,5m,91.45,91.49,91.02,91.04,27654.233
1770228300000000,SOLUSDT,5m,91.05,91.43,90.35,90.42,44904.789
1770228600000000,SOLUSDT,5m,90.43,91.39,90.42,90.7,28719.922
1770228900000000,SOLUSDT,5m,90.7,91.09,90.36,90.91,32020.831
1770229200000000,SOLUSDT,5m,90.92,91.1,90.48,90.58,20207.967
1770229500000000,SOLUSDT,5m,90.59,92.27,90.59,91.78,55254.072
1770229800000000,SOLUSDT,5m,91.78,91.98,91.41,91.75,37651.259
1770230100000000,SOLUSDT,5m,91.75,92.71,91.56,92.58,48301.128
1770230400000000,SOLUSDT,5m,92.58,93.24,92.31,93.04,89505.99
1770230700000000,SOLUSDT,5m,93.04,93.09,92.33,92.54,35869.15
1770231000000000,SOLUSDT,5m,92.54,92.61,92.2,92.5,20394.42
1770231300000000,SOLUSDT,5m,92.5,92.64,92.26,92.3,11248.913
1770231600000000,SOLUSDT,5m,92.3,94.01,92.28,93.57,52194.574
1770231900000000,SOLUSDT,5m,93.57,93.93,93.33,93.72,31386.462
1770232200000000,SOLUSDT,5m,93.72,94.04,93.47,93.86,35513.07
1770232500000000,SOLUSDT,5m,93.85,94.4,93.77,93.82,37823.233
1770232800000000,SOLUSDT,5m,93.81,93.86,93.3,93.64,18410.779
1770233100000000,SOLUSDT,5m,93.64,93.73,93.33,93.35,10496.032
1770233400000000,SOLUSDT,5m,93.34,93.79,93.31,93.65,13159.884
1770233700000000,SOLUSDT,5m,93.65,94.0,93.62,93.63,11922.022
1770234000000000,SOLUSDT,5m,93.63,94.17,93.59,94.08,8588.136
1770234300000000,SOLUSDT,5m,94.07,94.71,94.01,94.28,35578.93
1770234600000000,SOLUSDT,5m,94.28,94.66,93.9,94.33,13603.538
1770234900000000,SOLUSDT,5m,94.33,94.62,94.21,94.38,46592.165
1770235200000000,SOLUSDT,5m,94.38,94.5,93.96,94.03,17401.682
1770235500000000,SOLUSDT,5m,94.03,94.25,93.69,93.76,18977.65
1770235800000000,SOLUSDT,5m,93.76,93.81,93.54,93.66,14018.672
1770236100000000,SOLUSDT,5m,93.66,94.13,93.66,94.1,10828.372
1770236400000000,SOLUSDT,5m,94.1,94.2,93.75,93.76,6283.344
1770236700000000,SOLUSDT,5m,93.76,93.79,93.28,93.34,25967.318
1770237000000000,SOLUSDT,5m,93.34,93.49,93.03,93.42,18969.239
1770237300000000,SOLUSDT,5m,93.41,93.5,93.19,93.46,9000.21
1770237600000000,SOLUSDT,5m,93.46,93.49,93.18,93.24,13225.175
1770237900000000,SOLUSDT,5m,93.24,93.35,93.12,93.25,10146.789
1770238200000000,SOLUSDT,5m,93.25,93.3,93.0,93.25,9168.955
1770238500000000,SOLUSDT,5m,93.25,93.41,93.14,93.24,11971.927
1770238800000000,SOLUSDT,5m,93.24,93.39,92.76,93.01,29187.834
1770239100000000,SOLUSDT,5m,93.02,93.15,92.37,92.42,44156.066
1770239400000000,SOLUSDT,5m,92.42,92.91,92.29,92.76,32490.564
1770239700000000,SOLUSDT,5m,92.75,92.92,92.18,92.21,22345.759
1770240000000000,SOLUSDT,5m,92.21,92.31,91.86,92.0,28704.119
1770240300000000,SOLUSDT,5m,91.99,92.1,91.59,92.02,37523.894
1770240600000000,SOLUSDT,5m,92.02,92.42,92.01,92.27,14490.947
1770240900000000,SOLUSDT,5m,92.27,92.49,92.05,92.32,18311.152
1770241200000000,SOLUSDT,5m,92.31,92.4,91.39,91.53,27132.266
1770241500000000,SOLUSDT,5m,91.53,91.57,90.8,90.84,29191.883
1770241800000000,SOLUSDT,5m,90.85,91.15,90.73,90.84,15370.041
1770242100000000,SOLUSDT,5m,90.83,91.4,90.73,91.32,30095.936
1770242400000000,SOLUSDT,5m,91.33,91.43,90.23,90.29,28681.757
1770242700000000,SOLUSDT,5m,90.29,90.35,89.3,89.94,106682.849
1770243000000000,SOLUSDT,5m,89.94,90.46,89.83,90.42,31400.905
1770243300000000,SOLUSDT,5m,90.42,91.02,90.41,90.85,18582.053
1770243600000000,SOLUSDT,5m,90.85,92.41,90.79,92.23,29009.612
1770243900000000,SOLUSDT,5m,92.24,92.9,92.05,92.7,31812.957
1770244200000000,SOLUSDT,5m,92.69,92.87,92.25,92.5,24190.988
1770244500000000,SOLUSDT,5m,92.5,92.78,91.81,92.26,19289.179
1770244800000000,SOLUSDT,5m,92.26,92.35,91.03,91.14,17593.864
1770245100000000,SOLUSDT,5m,91.15,91.79,91.14,91.39,9394.161
1770245400000000,SOLUSDT,5m,91.4,91.43,90.92,91.18,15313.048
1770245700000000,SOLUSDT,5m,91.19,91.42,90.64,90.82,16844.336
1770246000000000,SOLUSDT,5m,90.82,91.07,90.41,90.6,28715.309
1770246300000000,SOLUSDT,5m,90.6,90.84,90.26,90.6,23807.879
1770246600000000,SOLUSDT,5m,90.6,91.02,90.45,91.02,12720.416
1770246900000000,SOLUSDT,5m,91.02,92.33,90.72,91.36,54712.463
1770247200000000,SOLUSDT,5m,91.35,91.86,91.07,91.77,15977.424
1770247500000000,SOLUSDT,5m,91.77,92.13,91.72,92.13,21085.784
1770247800000000,SOLUSDT,5m,92.13,92.5,92.07,92.47,19653.837
