timestamp_ms,symbol,timeframe,open,high,low,close,volume
1704667200000,XRPUSDT,5m,0.5541,0.5553,0.5536,0.5542,1393389.0
1704667500000,XRPUSDT,5m,0.5542,0.5548,0.553,0.5542,780025.0
1704667800000,XRPUSDT,5m,0.5541,0.5543,0.5514,0.5521,835717.0
1704668100000,XRPUSDT,5m,0.5522,0.5529,0.549,0.5506,3157212.0
1704668400000,XRPUSDT,5m,0.5507,0.5536,0.5501,0.5535,2190733.0
1704668700000,XRPUSDT,5m,0.5535,0.5556,0.5533,0.5541,1207445.0
1704669000000,XRPUSDT,5m,0.554,0.5547,0.553,0.5532,1113385.0
1704669300000,XRPUSDT,5m,0.5532,0.5534,0.5505,0.5513,1320760.0
1704669600000,XRPUSDT,5m,0.5513,0.5521,0.547,0.5473,3459225.0
1704669900000,XRPUSDT,5m,0.5473,0.5495,0.5454,0.5461,4932402.0
1704670200000,XRPUSDT,5m,0.5463,0.5486,0.5459,0.5483,2712988.0
1704670500000,XRPUSDT,5m,0.5484,0.55,0.5477,0.5477,1898957.0
1704670800000,XRPUSDT,5m,0.5478,0.5498,0.5474,0.5495,1068201.0
1704671100000,XRPUSDT,5m,0.5496,0.5512,0.5496,0.5503,814190.0
1704671400000,XRPUSDT,5m,0.5502,0.5516,0.5495,0.5508,885058.0
1704671700000,XRPUSDT,5m,0.5509,0.5518,0.5503,0.5515,1148555.0
1704672000000,XRPUSDT,5m,0.5515,0.553,0.5508,0.5529,963532.0
1704672300000,XRPUSDT,5m,0.5528,0.554,0.552,0.5522,972938.0
1704672600000,XRPUSDT,5m,0.5521,0.5522,0.5501,0.5511,1504976.0
1704672900000,XRPUSDT,5m,0.551,0.5521,0.5489,0.552,1853321.0
1704673200000,XRPUSDT,5m,0.5519,0.5536,0.5516,0.553,1355017.0
1704673500000,XRPUSDT,5m,0.553,0.558,0.5526,0.558,3079321.0
1704673800000,XRPUSDT,5m,0.558,0.5821,0.5558,0.5785,24189399.0
1704674100000,XRPUSDT,5m,0.5785,0.5789,0.5679,0.5692,16237169.0
1704674400000,XRPUSDT,5m,0.5691,0.5708,0.5648,0.5662,7327630.0
1704674700000,XRPUSDT,5m,0.5662,0.5749,0.5653,0.5733,8867176.0
1704675000000,XRPUSDT,5m,0.5732,0.58,0.5727,0.5756,9279863.0
1704675300000,XRPUSDT,5m,0.5755,0.5784,0.5736,0.5777,6900710.0
1704675600000,XRPUSDT,5m,0.5777,0.5791,0.572,0.5785,7097861.0
1704675900000,XRPUSDT,5m,0.5785,0.5797,0.5761,0.5774,7061573.0
1704676200000,XRPUSDT,5m,0.5774,0.5778,0.5742,0.5753,3957519.0
1704676500000,XRPUSDT,5m,0.5752,0.5757,0.5678,0.5685,5192008.0
1704676800000,XRPUSDT,5m,0.5684,0.5697,0.5667,0.5675,4527220.0
1704677100000,XRPUSDT,5m,0.5675,0.5683,0.5621,0.5648,4629300.0
1704677400000,XRPUSDT,5m,0.5649,0.5675,0.5634,0.5664,2927596.0
1704677700000,XRPUSDT,5m,0.5664,0.5682,0.5663,0.5676,2480727.0
1704678000000,XRPUSDT,5m,0.5676,0.5684,0.5657,0.5682,2190996.0
1704678300000,XRPUSDT,5m,0.5681,0.57,0.5668,0.567,2763156.0
1704678600000,XRPUSDT,5m,0.5669,0.5708,0.5666,0.5708,2230881.0
1704678900000,XRPUSDT,5m,0.5707,0.5736,0.5703,0.5724,2952821.0
1704679200000,XRPUSDT,5m,0.5724,0.5747,0.5718,0.5721,3452558.0
1704679500000,XRPUSDT,5m,0.5721,0.5727,0.5706,0.5707,1985455.0
1704679800000,XRPUSDT,5m,0.5707,0.5729,0.5707,0.5711,1478987.0
1704680100000,XRPUSDT,5m,0.571,0.5713,0.5661,0.5708,2697198.0
1704680400000,XRPUSDT,5m,0.5707,0.574,0.5707,0.5735,2857626.0
1704680700000,XRPUSDT,5m,0.5735,0.5745,0.5722,0.5735,1963242.0
1704681000000,XRPUSDT,5m,0.5734,0.5746,0.5712,0.5746,2109015.0
1704681300000,XRPUSDT,5m,0.5745,0.5756,0.5681,0.5713,5235660.0
1704681600000,XRPUSDT,5m,0.5714,0.5723,0.565,0.5657,4916704.0
1704681900000,XRPUSDT,5m,0.5656,0.5673,0.5632,0.567,3451755.0
1704682200000,XRPUSDT,5m,0.567,0.5671,0.5508,0.5591,9754914.0
1704682500000,XRPUSDT,5m,0.5591,0.5619,0.5586,0.5603,4110258.0
1704682800000,XRPUSDT,5m,0.5603,0.5617,0.557,0.5582,2794778.0
1704683100000,XRPUSDT,5m,0.5582,0.5603,0.5563,0.557,2585974.0
1704683400000,XRPUSDT,5m,0.557,0.5592,0.5543,0.5548,3449461.0
1704683700000,XRPUSDT,5m,0.5547,0.5556,0.5513,0.5541,4050718.0
1704684000000,XRPUSDT,5m,0.5541,0.5559,0.5502,0.5517,3895588.0
1704684300000,XRPUSDT,5m,0.5516,0.5522,0.5442,0.5499,10207436.0
1704684600000,XRPUSDT,5m,0.5499,0.5547,0.5497,0.5546,4377398.0
