passive_only,read_by_mini_dio,influences_action,is_gate,is_motoric,is_entry_signal,is_direction_signal,world_group,source_file,token,observations,worlds,neighbor_count,nonbridge_class,condensation_zone,dominant_role,dominant_family,avg_rekopplung,avg_strain,avg_sensory,top_previous,top_next,evidence_hits,evidence_sources,evidence_roles,evidence_zones,evidence_effects,evidence_tones,evidence_couplings,evidence_worlds,evidence_avg_rekopplung,evidence_avg_strain,evidence_avg_sensory,reading
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,183drjy,6107,1,17,nichtbruecke_rekopplungsfeld,rekopplungszone,zentrum_stabil,dio_1xk5,0.658442,0.171057,0.868561,dio_mcm_episode_1t5bcxp,dio_mcm_episode_1t5bcxp,62,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:17 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:17 | 978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:14 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:14,spannungsrand_kippnaehe:46 | zentrum_stabil:16,junge_spur:30 | nichtbruecke_randspannung:23 | randnahe_verdichtung:16 | rekopplungszone:14 | nichtbruecke_zentrum_schwach:6,-,-,-,STABLE10K_REPRO:17 | STRESS10K_REPRO:14,0.594097,0.316507,0.762125,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,1t5bcxp,2599,1,8,nichtbruecke_zentrum_schwach,stabile_bedeutungsinsel,zentrum_stabil,dio_16vq,0.648933,0.184893,0.8662,dio_mcm_episode_183drjy,dio_mcm_episode_183drjy,44,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:14 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:14 | 974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:8 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:8,spannungsrand_kippnaehe:22 | zentrum_stabil:20 | offene_variante:2,rekopplungszone:16 | junge_spur:16 | nichtbruecke_randspannung:12 | randnahe_verdichtung:8 | nichtbruecke_zentrum_schwach:6,-,-,-,STRESS10K_REPRO:14 | STABLE10K_REPRO:8,0.609818,0.2819,0.804407,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,1hjbx8p,402,1,5,nichtbruecke_zentrum_schwach,rekopplungszone,zentrum_stabil,dio_1ibc,0.666305,0.152862,0.871556,dio_mcm_episode_183drjy,dio_mcm_episode_183drjy,14,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:5 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:5 | 978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:2 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:2,zentrum_stabil:14,rekopplungszone:12 | nichtbruecke_zentrum_schwach:6 | junge_spur:2 | nichtbruecke_mehrdeutige_oberflaeche:1,-,-,-,STABLE10K_REPRO:5 | STRESS10K_REPRO:2,0.665995,0.155682,0.874069,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,0y50lf3,338,1,2,nichtbruecke_mehrdeutige_oberflaeche,stabile_bedeutungsinsel,zentrum_stabil,dio_0swr,0.642409,0.193183,0.864214,dio_mcm_episode_009px6q,dio_mcm_episode_1fc319h,8,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:2 | 978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:2 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:2 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:2,zentrum_stabil:6 | offene_variante:2,stabile_bedeutungsinsel:4 | driftzone:2 | nichtbruecke_mehrdeutige_oberflaeche:2 | rekopplungszone:2 | nichtbruecke_driftfeld:1,-,-,-,STABLE10K_REPRO:2 | STRESS10K_REPRO:2,0.643633,0.19119,0.862263,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,02xikfk,70,1,4,nichtbruecke_zentrum_schwach,rekopplungszone,zentrum_stabil,dio_1jwr,0.649566,0.186468,0.863995,dio_mcm_episode_1t5bcxp,dio_mcm_episode_1t5bcxp,14,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:4 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:4 | 974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:3 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:3,zentrum_stabil:10 | offene_variante:4,stabile_bedeutungsinsel:10 | nichtbruecke_mehrdeutige_oberflaeche:4 | nichtbruecke_zentrum_schwach:2 | rekopplungszone:2 | junge_spur:2,-,-,-,STRESS10K_REPRO:4 | STABLE10K_REPRO:3,0.638159,0.204537,0.849601,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,1ashesa,61,1,2,nichtbruecke_zentrum_schwach,rekopplungszone,zentrum_stabil,dio_0zmz,0.672084,0.143898,0.870457,dio_mcm_episode_1hjbx8p,dio_mcm_episode_1hjbx8p,10,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:3 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:3 | 974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:2 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:2,zentrum_stabil:6 | spannungsrand_kippnaehe:4,rekopplungszone:6 | junge_spur:4 | nichtbruecke_zentrum_schwach:3 | nichtbruecke_randspannung:2,-,-,-,STRESS10K_REPRO:3 | STABLE10K_REPRO:2,0.634329,0.219307,0.806164,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,1y00xwb,27,1,9,nichtbruecke_rekopplungsfeld,rekopplungszone,zentrum_stabil,dio_0ubh,0.657605,0.162046,0.870794,dio_mcm_episode_14wxqua,dio_mcm_episode_0vkdfwc,22,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:6 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:6 | 974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:5 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:5,zentrum_stabil:20 | offene_variante:2,rekopplungszone:16 | nichtbruecke_zentrum_schwach:5 | nichtbruecke_rekopplungsfeld:4 | junge_spur:4 | driftzone:2,-,-,-,STRESS10K_REPRO:6 | STABLE10K_REPRO:5,0.649603,0.186287,0.870325,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,NEUNTE_WELT,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv,0vkdfwc,26,1,6,nichtbruecke_zentrum_schwach,rekopplungszone,zentrum_stabil,dio_1roz,0.6493,0.173471,0.863426,dio_mcm_episode_1y00xwb,dio_mcm_episode_1t5bcxp,10,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:3 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:3 | 978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:2 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:2,zentrum_stabil:10,rekopplungszone:10 | nichtbruecke_zentrum_schwach:3 | nichtbruecke_rekopplungsfeld:2,-,-,-,STABLE10K_REPRO:3 | STRESS10K_REPRO:2,0.654552,0.171597,0.869687,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,ZEHNTE_STRESSWELT,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv,183drjy,5933,1,17,nichtbruecke_rekopplungsfeld,rekopplungszone,zentrum_stabil,dio_1yp1,0.658572,0.169046,0.86739,dio_mcm_episode_1t5bcxp,dio_mcm_episode_1t5bcxp,62,974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:17 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:17 | 978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:14 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:14,spannungsrand_kippnaehe:46 | zentrum_stabil:16,junge_spur:30 | nichtbruecke_randspannung:23 | randnahe_verdichtung:16 | rekopplungszone:14 | nichtbruecke_zentrum_schwach:6,-,-,-,STABLE10K_REPRO:17 | STRESS10K_REPRO:14,0.594097,0.316507,0.762125,verlegte_mitte_mit_rueckbindung
1,0,0,0,0,0,0,ZEHNTE_STRESSWELT,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv,1t5bcxp,2960,1,15,nichtbruecke_zentrum_schwach,rekopplungszone,zentrum_stabil,dio_1duy,0.648979,0.182718,0.865204,dio_mcm_episode_183drjy,dio_mcm_episode_183drjy,44,978_MCM_NICHTBRUECKEN_ORDNUNG_ZEHNTE_STRESSWELT.csv:14 | 977_MCM_VERDICHTUNGSZONEN_ZEHNTE_STRESSWELT.csv:14 | 974_MCM_NICHTBRUECKEN_ORDNUNG_NEUNTE_WELT.csv:8 | 973_MCM_VERDICHTUNGSZONEN_NEUNTE_WELTGRUPPE.csv:8,spannungsrand_kippnaehe:22 | zentrum_stabil:20 | offene_variante:2,rekopplungszone:16 | junge_spur:16 | nichtbruecke_randspannung:12 | randnahe_verdichtung:8 | nichtbruecke_zentrum_schwach:6,-,-,-,STRESS10K_REPRO:14 | STABLE10K_REPRO:8,0.609818,0.2819,0.804407,verlegte_mitte_mit_rueckbindung
